object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
77925,56372,2023-060C,G-Space 1,Payload,Commercial Communications,22.0,Box,,0.4,0.2,,0.4,0.12000000000000002,0.04000000000000001,0.10000000000000002,0,
77927,56374,2023-061A,Starlink 6156,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77929,56375,2023-061B,Starlink 6158,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77930,56376,2023-061C,Starlink 6188,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77931,56377,2023-061D,Starlink 6189,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77932,56378,2023-061E,Starlink 6191,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77933,56379,2023-061F,Starlink 6157,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77935,56381,2023-061H,Starlink 6159,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77936,56382,2023-061J,Starlink 6160,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77937,56383,2023-061K,Starlink 6166,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77938,56384,2023-061L,Starlink 6153,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77939,56385,2023-061M,Starlink 6173,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77940,56386,2023-061N,Starlink 5836,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77941,56387,2023-061P,Starlink 6178,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77942,56388,2023-061Q,Starlink 6176,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77943,56389,2023-061R,Starlink 6145,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77945,56391,2023-061T,Starlink 6298,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77946,56392,2023-061U,Starlink 6301,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77947,56393,2023-061V,Starlink 6303,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77948,56394,2023-061W,Starlink 6305,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77949,56395,2023-061X,Starlink 6273,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77950,56396,2023-061Y,Starlink 6302,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77951,56397,2023-061Z,Starlink 6271,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77952,56398,2023-061AA,Starlink 6288,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77953,56399,2023-061AB,Starlink 6277,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77954,56400,2023-061AC,Starlink 6267,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77955,56401,2023-061AD,Starlink 6256,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77958,56404,2023-061AG,Starlink 6287,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77959,56405,2023-061AH,Starlink 6285,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77960,56406,2023-061AJ,Starlink 6283,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77961,56407,2023-061AK,Starlink 6282,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77962,56408,2023-061AL,Starlink 6289,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77963,56409,2023-061AM,Starlink 6241,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77964,56410,2023-061AN,Starlink 6281,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77965,56411,2023-061AP,Starlink 6279,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77966,56412,2023-061AQ,Starlink 6278,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77967,56413,2023-061AR,Starlink 6258,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77968,56414,2023-061AS,Starlink 5136,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77970,56416,2023-061AU,Starlink 6260,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77971,56417,2023-061AV,Starlink 6261,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77972,56418,2023-061AW,Starlink 5356,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77973,56419,2023-061AX,Starlink 5350,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77974,56420,2023-061AY,Starlink 6272,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77975,56421,2023-061AZ,Starlink 6270,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77976,56422,2023-061BA,Starlink 6236,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77977,56423,2023-061BB,Starlink 6239,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77978,56424,2023-061BC,Starlink 6242,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77979,56425,2023-061BD,Starlink 6224,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77980,56426,2023-061BE,Starlink 5352,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77981,56427,2023-061BF,Starlink 5724,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77982,56428,2023-061BG,Starlink 6238,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
77983,56429,2023-061BH,Starlink 6264,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78020,56448,2023-064A,Starlink 5990,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78021,56449,2023-064B,Starlink 5993,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78022,56450,2023-064C,Starlink 5970,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78023,56451,2023-064D,Starlink 5985,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78024,56452,2023-064E,Starlink 5986,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78025,56453,2023-064F,Starlink 5935,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78026,56454,2023-064G,Starlink 5959,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78027,56455,2023-064H,Starlink 5987,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78028,56456,2023-064J,Starlink 5995,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78029,56457,2023-064K,Starlink 5994,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78030,56458,2023-064L,Starlink 6050,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78031,56459,2023-064M,Starlink 6048,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78032,56460,2023-064N,Starlink 6047,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78033,56461,2023-064P,Starlink 6037,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78034,56462,2023-064Q,Starlink 6045,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78035,56463,2023-064R,Starlink 6051,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78036,56464,2023-064S,Starlink 6043,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78037,56465,2023-064T,Starlink 6054,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78038,56466,2023-064U,Starlink 6053,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78039,56467,2023-064V,Starlink 6055,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78040,56468,2023-064W,Starlink 5998,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78041,56469,2023-064X,Starlink 5518,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78042,56470,2023-064Y,Starlink 5523,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78043,56471,2023-064Z,Starlink 5521,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78044,56472,2023-064AA,Starlink 5038,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78046,56474,2023-064AC,Starlink 5524,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78047,56475,2023-064AD,Starlink 5541,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78048,56476,2023-064AE,Starlink 5545,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78049,56477,2023-064AF,Starlink 5534,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78050,56478,2023-064AG,Starlink 6041,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78051,56479,2023-064AH,Starlink 6044,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78052,56480,2023-064AJ,Starlink 6214,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78053,56481,2023-064AK,Starlink 6222,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78054,56482,2023-064AL,Starlink 6220,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78055,56483,2023-064AM,Starlink 5868,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78056,56484,2023-064AN,Starlink 6221,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78057,56485,2023-064AP,Starlink 6210,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78059,56487,2023-064AR,Starlink 6196,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78060,56488,2023-064AS,Starlink 6204,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78061,56489,2023-064AT,Starlink 5923,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78062,56490,2023-064AU,Starlink 5873,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78063,56491,2023-064AV,Starlink 5842,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78064,56492,2023-064AW,Starlink 5846,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78065,56493,2023-064AX,Starlink 5841,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78066,56494,2023-064AY,Starlink 5530,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78067,56495,2023-064AZ,Starlink 5529,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78068,56496,2023-064BA,Starlink 5526,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78069,56497,2023-064BB,Starlink 5527,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78070,56498,2023-064BC,Starlink 5522,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78205,56503,2023-065A,Starlink 5775,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78206,56504,2023-065B,Starlink 5716,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78207,56505,2023-065C,Starlink 5763,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78208,56506,2023-065D,Starlink 5340,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78209,56507,2023-065E,Starlink 5333,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78210,56508,2023-065F,Starlink 5335,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78211,56509,2023-065G,Starlink 5334,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78212,56510,2023-065H,Starlink 5339,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78213,56511,2023-065J,Starlink 5351,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78214,56512,2023-065K,Starlink 5349,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78215,56513,2023-065L,Starlink 5329,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78217,56515,2023-065N,Starlink 5348,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78218,56516,2023-065P,Starlink 5342,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78219,56517,2023-065Q,Starlink 5345,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78220,56518,2023-065R,Starlink 5346,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78221,56519,2023-065S,Starlink 6313,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78222,56520,2023-065T,Starlink 6344,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78223,56521,2023-065U,Starlink 6333,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78224,56522,2023-065V,Starlink 6327,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78225,56524,2023-065X,Starlink 6323,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78226,56523,2023-065W,Starlink 6328,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78227,56526,2023-065Z,Starlink 6317,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78228,56527,2023-065AA,Starlink 6335,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78229,56528,2023-065AB,Starlink 6337,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78230,56529,2023-065AC,Starlink 6307,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78231,56530,2023-065AD,Starlink 6318,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78232,56531,2023-065AE,Starlink 6280,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78233,56532,2023-065AF,Starlink 6319,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78234,56533,2023-065AG,Starlink 6310,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78235,56534,2023-065AH,Starlink 6308,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78236,56535,2023-065AJ,Starlink 6309,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78237,56536,2023-065AK,Starlink 6312,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78238,56537,2023-065AL,Starlink 6311,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78239,56538,2023-065AM,Starlink 6314,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78240,56539,2023-065AN,Starlink 6135,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78264,56525,2023-065Y,Starlink 6329,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78082,56564,2023-066A,Beidou DW 56,Payload,Defense Navigation,3060.0,Box + 2 Pan,,3.0,1.7,,18.0,29.938564463043363,2.8899999999999997,13.997733333333334,0,
78241,56540,2023-065AP,Starlink 6136,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78242,56541,2023-065AQ,Starlink 6249,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78243,56542,2023-065AR,Starlink 6266,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78245,56544,2023-065AT,Starlink 6226,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78246,56545,2023-065AU,Starlink 6086,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78247,56546,2023-065AV,Starlink 6187,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78248,56547,2023-065AW,Starlink 6291,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78249,56548,2023-065AX,Starlink 6244,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78250,56549,2023-065AY,Starlink 6263,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78251,56550,2023-065AZ,Starlink 6255,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78252,56551,2023-065BA,Starlink 6199,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78253,56552,2023-065BB,Starlink 5802,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78254,56553,2023-065BC,Starlink 6074,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78255,56554,2023-065BD,Starlink 6295,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78256,56555,2023-065BE,Starlink 6252,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78257,56556,2023-065BF,Starlink 5302,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78258,56557,2023-065BG,Starlink 6265,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
78259,56558,2023-065BH,Starlink 6286,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
